file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250616_2201.csv,ufc_odds_fightoddsio_20250616_2204.csv,Khalil Rountree,caesars-sportsbook,-150,-140
ufc_odds_fightoddsio_20250616_2201.csv,ufc_odds_fightoddsio_20250616_2204.csv,Rafael Fiziev,bovada,+105,+107
ufc_odds_fightoddsio_20250616_2201.csv,ufc_odds_fightoddsio_20250616_2204.csv,Rafael Fiziev,pinnacle-sports,-101,+100
ufc_odds_fightoddsio_20250616_2201.csv,ufc_odds_fightoddsio_20250616_2204.csv,Ignacio Bahamondes,bovada,-125,-128
ufc_odds_fightoddsio_20250616_2201.csv,ufc_odds_fightoddsio_20250616_2204.csv,Ignacio Bahamondes,pinnacle-sports,-116,-117
ufc_odds_fightoddsio_20250616_2201.csv,ufc_odds_fightoddsio_20250616_2204.csv,Alexandre Pantoja,pinnacle-sports,-269,-271
ufc_odds_fightoddsio_20250616_2201.csv,ufc_odds_fightoddsio_20250616_2204.csv,Kai Kara-France,pinnacle-sports,+223,+225
ufc_odds_fightoddsio_20250616_2201.csv,ufc_odds_fightoddsio_20250616_2204.csv,Beneil Dariush,pinnacle-sports,+136,+138
ufc_odds_fightoddsio_20250616_2201.csv,ufc_odds_fightoddsio_20250616_2204.csv,Renato Moicano,pinnacle-sports,-159,-162
ufc_odds_fightoddsio_20250616_2210.csv,ufc_odds_fightoddsio_20250616_2213.csv,Oban Elliott,4casters,-473,-472
ufc_odds_fightoddsio_20250616_2210.csv,ufc_odds_fightoddsio_20250616_2213.csv,Jun Yong Park,4cxsweeps,-202,-201
ufc_odds_fightoddsio_20250616_2210.csv,ufc_odds_fightoddsio_20250616_2213.csv,Jun Yong Park,4casters,-198,-197
ufc_odds_fightoddsio_20250616_2210.csv,ufc_odds_fightoddsio_20250616_2213.csv,Azat Maksum,4casters,+308,+309
ufc_odds_fightoddsio_20250616_2216.csv,ufc_odds_fightoddsio_20250616_2219.csv,Irina Alekseeva,sx-bet,-285,-308
ufc_odds_fightoddsio_20250616_2216.csv,ufc_odds_fightoddsio_20250616_2219.csv,Azat Maksum,sx-bet,+304,+300
ufc_odds_fightoddsio_20250616_2216.csv,ufc_odds_fightoddsio_20250616_2219.csv,Tagir Ulanbekov,sx-bet,-433,-441
ufc_odds_fightoddsio_20250616_2219.csv,ufc_odds_fightoddsio_20250616_2222.csv,Khalil Rountree,bet105,-136,-135
ufc_odds_fightoddsio_20250616_2219.csv,ufc_odds_fightoddsio_20250616_2222.csv,Ignacio Bahamondes,bet105,-125,-124
ufc_odds_fightoddsio_20250616_2225.csv,ufc_odds_fightoddsio_20250616_2228.csv,Ignacio Bahamondes,4cxsweeps,-117,-118
ufc_odds_fightoddsio_20250616_2225.csv,ufc_odds_fightoddsio_20250616_2228.csv,Ignacio Bahamondes,4casters,-115,-116
ufc_odds_fightoddsio_20250616_2231.csv,ufc_odds_fightoddsio_20250616_2234.csv,Rafael Fiziev,pinnacle-sports,+100,+105
ufc_odds_fightoddsio_20250616_2231.csv,ufc_odds_fightoddsio_20250616_2234.csv,Ignacio Bahamondes,pinnacle-sports,-117,-123
ufc_odds_fightoddsio_20250616_2234.csv,ufc_odds_fightoddsio_20250616_2237.csv,Ismael Naurdiev,4cxsweeps,+148,+149
ufc_odds_fightoddsio_20250616_2234.csv,ufc_odds_fightoddsio_20250616_2237.csv,Ismael Naurdiev,4casters,+151,+152
ufc_odds_fightoddsio_20250616_2240.csv,ufc_odds_fightoddsio_20250616_2243.csv,Ismael Naurdiev,4casters,+152,+151
ufc_odds_fightoddsio_20250616_2243.csv,ufc_odds_fightoddsio_20250616_2246.csv,Nazim Sadykhov,4cxsweeps,-435,-436
ufc_odds_fightoddsio_20250616_2243.csv,ufc_odds_fightoddsio_20250616_2246.csv,Nazim Sadykhov,4casters,-427,-428
ufc_odds_fightoddsio_20250616_2243.csv,ufc_odds_fightoddsio_20250616_2246.csv,Ismael Naurdiev,4cxsweeps,+149,+148
ufc_odds_fightoddsio_20250616_2249.csv,ufc_odds_fightoddsio_20250616_2252.csv,Ismael Naurdiev,4cxsweeps,+148,+149
ufc_odds_fightoddsio_20250616_2249.csv,ufc_odds_fightoddsio_20250616_2252.csv,Ismael Naurdiev,4casters,+151,+152
ufc_odds_fightoddsio_20250616_2249.csv,ufc_odds_fightoddsio_20250616_2252.csv,Tagir Ulanbekov,betonline,-405,-415
ufc_odds_fightoddsio_20250616_2255.csv,ufc_odds_fightoddsio_20250616_2258.csv,Ismael Naurdiev,4casters,+152,+151
ufc_odds_fightoddsio_20250616_2255.csv,ufc_odds_fightoddsio_20250616_2258.csv,Melissa Mullins,bet105,-268,-267
ufc_odds_fightoddsio_20250616_2255.csv,ufc_odds_fightoddsio_20250616_2258.csv,Azat Maksum,betus,+312,+318
ufc_odds_fightoddsio_20250616_2255.csv,ufc_odds_fightoddsio_20250616_2258.csv,Tagir Ulanbekov,betanysports,-405,-415
ufc_odds_fightoddsio_20250616_2255.csv,ufc_odds_fightoddsio_20250616_2258.csv,Tagir Ulanbekov,betus,-405,-415
ufc_odds_fightoddsio_20250616_2301.csv,ufc_odds_fightoddsio_20250616_2304.csv,Ignacio Bahamondes,betmgm,-120,-130
ufc_odds_fightoddsio_20250616_2301.csv,ufc_odds_fightoddsio_20250616_2304.csv,Jun Yong Park,bet105,-175,-174
ufc_odds_fightoddsio_20250616_2301.csv,ufc_odds_fightoddsio_20250616_2304.csv,Dariya Zheleznyakova,betmgm,+220,+240
ufc_odds_fightoddsio_20250616_2301.csv,ufc_odds_fightoddsio_20250616_2304.csv,Melissa Mullins,betmgm,-275,-300
ufc_odds_fightoddsio_20250616_2301.csv,ufc_odds_fightoddsio_20250616_2304.csv,Charles Oliveira,betrivers,+275,+310
ufc_odds_fightoddsio_20250616_2304.csv,ufc_odds_fightoddsio_20250616_2307.csv,Ismael Naurdiev,4cxsweeps,+149,+148
ufc_odds_fightoddsio_20250616_2310.csv,ufc_odds_fightoddsio_20250616_2313.csv,Bogdan Grad,4cxsweeps,+188,+197
ufc_odds_fightoddsio_20250616_2310.csv,ufc_odds_fightoddsio_20250616_2313.csv,Bogdan Grad,4casters,+188,+201
ufc_odds_fightoddsio_20250616_2313.csv,ufc_odds_fightoddsio_20250616_2316.csv,Curtis Blaydes,betanysports,-285,-300
ufc_odds_fightoddsio_20250616_2313.csv,ufc_odds_fightoddsio_20250616_2316.csv,Muhammadjon Naimov,bet105,-230,-242
ufc_odds_fightoddsio_20250616_2313.csv,ufc_odds_fightoddsio_20250616_2316.csv,Muhammadjon Naimov,4cxsweeps,-233,-245
ufc_odds_fightoddsio_20250616_2313.csv,ufc_odds_fightoddsio_20250616_2316.csv,Muhammadjon Naimov,4casters,-233,-245
ufc_odds_fightoddsio_20250616_2313.csv,ufc_odds_fightoddsio_20250616_2316.csv,Muhammadjon Naimov,cloudbet,-225,-236
ufc_odds_fightoddsio_20250616_2313.csv,ufc_odds_fightoddsio_20250616_2316.csv,Bogdan Grad,bet105,+192,+202
ufc_odds_fightoddsio_20250616_2313.csv,ufc_odds_fightoddsio_20250616_2316.csv,Bogdan Grad,4cxsweeps,+197,+198
ufc_odds_fightoddsio_20250616_2313.csv,ufc_odds_fightoddsio_20250616_2316.csv,Bogdan Grad,cloudbet,+194,+204
ufc_odds_fightoddsio_20250616_2313.csv,ufc_odds_fightoddsio_20250616_2316.csv,Dricus Du Plessis,betonline,+155,+158
ufc_odds_fightoddsio_20250616_2313.csv,ufc_odds_fightoddsio_20250616_2316.csv,Khamzat Chimaev,betonline,-180,-183
ufc_odds_fightoddsio_20250616_2319.csv,ufc_odds_fightoddsio_20250616_2322.csv,Muhammadjon Naimov,bovada,-230,-235
ufc_odds_fightoddsio_20250616_2319.csv,ufc_odds_fightoddsio_20250616_2322.csv,Bogdan Grad,bovada,+190,+195
ufc_odds_fightoddsio_20250616_2319.csv,ufc_odds_fightoddsio_20250616_2322.csv,Ismael Naurdiev,4cxsweeps,+148,+149
ufc_odds_fightoddsio_20250616_2325.csv,ufc_odds_fightoddsio_20250616_2328.csv,Ignacio Bahamondes,4cxsweeps,-118,-120
ufc_odds_fightoddsio_20250616_2325.csv,ufc_odds_fightoddsio_20250616_2328.csv,Ignacio Bahamondes,4casters,-116,-118
ufc_odds_fightoddsio_20250616_2325.csv,ufc_odds_fightoddsio_20250616_2328.csv,Ismael Naurdiev,4cxsweeps,+149,+148
ufc_odds_fightoddsio_20250616_2328.csv,ufc_odds_fightoddsio_20250616_2331.csv,Ismael Naurdiev,4cxsweeps,+148,+149
ufc_odds_fightoddsio_20250616_2331.csv,ufc_odds_fightoddsio_20250616_2334.csv,Jun Yong Park,bet105,-174,-177
ufc_odds_fightoddsio_20250616_2331.csv,ufc_odds_fightoddsio_20250616_2334.csv,Jun Yong Park,4casters,-197,-177
ufc_odds_fightoddsio_20250616_2331.csv,ufc_odds_fightoddsio_20250616_2334.csv,Ismael Naurdiev,bet105,+148,+151
ufc_odds_fightoddsio_20250616_2334.csv,ufc_odds_fightoddsio_20250616_2337.csv,Jamahal Hill,sx-bet,+115,+112
ufc_odds_fightoddsio_20250616_2334.csv,ufc_odds_fightoddsio_20250616_2337.csv,Muhammadjon Naimov,pinnacle-sports,-230,-242
ufc_odds_fightoddsio_20250616_2334.csv,ufc_odds_fightoddsio_20250616_2337.csv,Bogdan Grad,pinnacle-sports,+192,+202
ufc_odds_fightoddsio_20250616_2334.csv,ufc_odds_fightoddsio_20250616_2337.csv,Jun Yong Park,4cxsweeps,-201,-177
ufc_odds_fightoddsio_20250616_2334.csv,ufc_odds_fightoddsio_20250616_2337.csv,Ismael Naurdiev,4cxsweeps,+149,+148
ufc_odds_fightoddsio_20250616_2340.csv,ufc_odds_fightoddsio_20250616_2343.csv,Khalil Rountree,4casters,-136,-135
ufc_odds_fightoddsio_20250616_2346.csv,ufc_odds_fightoddsio_20250616_2349.csv,Ismael Naurdiev,bet105,+151,+150
ufc_odds_fightoddsio_20250616_2349.csv,ufc_odds_fightoddsio_20250616_2352.csv,Rafael Fiziev,bovada,+107,+105
ufc_odds_fightoddsio_20250616_2349.csv,ufc_odds_fightoddsio_20250616_2352.csv,Rafael Fiziev,bet105,+106,+101
ufc_odds_fightoddsio_20250616_2349.csv,ufc_odds_fightoddsio_20250616_2352.csv,Rafael Fiziev,4casters,+103,-101
ufc_odds_fightoddsio_20250616_2349.csv,ufc_odds_fightoddsio_20250616_2352.csv,Ignacio Bahamondes,bovada,-128,-125
ufc_odds_fightoddsio_20250616_2349.csv,ufc_odds_fightoddsio_20250616_2352.csv,Ignacio Bahamondes,bet105,-124,-118
ufc_odds_fightoddsio_20250616_2355.csv,ufc_odds_fightoddsio_20250616_2358.csv,Jamahal Hill,bet105,+116,+117
ufc_odds_fightoddsio_20250616_2355.csv,ufc_odds_fightoddsio_20250616_2358.csv,Jamahal Hill,cloudbet,+117,+119
ufc_odds_fightoddsio_20250616_2355.csv,ufc_odds_fightoddsio_20250616_2358.csv,Khalil Rountree,bet105,-135,-137
ufc_odds_fightoddsio_20250616_2355.csv,ufc_odds_fightoddsio_20250616_2358.csv,Rafael Fiziev,cloudbet,+106,+101
ufc_odds_fightoddsio_20250616_2355.csv,ufc_odds_fightoddsio_20250616_2358.csv,Ignacio Bahamondes,cloudbet,-121,-115
ufc_odds_fightoddsio_20250616_2355.csv,ufc_odds_fightoddsio_20250616_2358.csv,Paulo Costa,betonline,+215,+210
ufc_odds_fightoddsio_20250616_2355.csv,ufc_odds_fightoddsio_20250616_2358.csv,Roman Kopylov,betonline,-255,-250
ufc_odds_fightoddsio_20250616_2358.csv,ufc_odds_fightoddsio_20250617_0001.csv,Ilia Topuria,bovada,-450,-415
ufc_odds_fightoddsio_20250617_0001.csv,ufc_odds_fightoddsio_20250617_0004.csv,Jamahal Hill,4cxsweeps,+114,+115
ufc_odds_fightoddsio_20250617_0001.csv,ufc_odds_fightoddsio_20250617_0004.csv,Jamahal Hill,pinnacle-sports,+116,+117
ufc_odds_fightoddsio_20250617_0001.csv,ufc_odds_fightoddsio_20250617_0004.csv,Jamahal Hill,4casters,+114,+115
ufc_odds_fightoddsio_20250617_0001.csv,ufc_odds_fightoddsio_20250617_0004.csv,Khalil Rountree,4cxsweeps,-137,-138
ufc_odds_fightoddsio_20250617_0001.csv,ufc_odds_fightoddsio_20250617_0004.csv,Rafael Fiziev,4cxsweeps,+103,-102
ufc_odds_fightoddsio_20250617_0001.csv,ufc_odds_fightoddsio_20250617_0004.csv,Rafael Fiziev,pinnacle-sports,+105,+100
ufc_odds_fightoddsio_20250617_0001.csv,ufc_odds_fightoddsio_20250617_0004.csv,Rafael Fiziev,espn-bet,-105,+100
ufc_odds_fightoddsio_20250617_0001.csv,ufc_odds_fightoddsio_20250617_0004.csv,Rafael Fiziev,4casters,-101,-102
ufc_odds_fightoddsio_20250617_0001.csv,ufc_odds_fightoddsio_20250617_0004.csv,Ignacio Bahamondes,4cxsweeps,-120,-119
ufc_odds_fightoddsio_20250617_0001.csv,ufc_odds_fightoddsio_20250617_0004.csv,Ignacio Bahamondes,pinnacle-sports,-123,-117
ufc_odds_fightoddsio_20250617_0001.csv,ufc_odds_fightoddsio_20250617_0004.csv,Ignacio Bahamondes,espn-bet,-115,-120
ufc_odds_fightoddsio_20250617_0001.csv,ufc_odds_fightoddsio_20250617_0004.csv,Ismael Naurdiev,pinnacle-sports,+145,+148
ufc_odds_fightoddsio_20250617_0001.csv,ufc_odds_fightoddsio_20250617_0004.csv,Azat Maksum,4casters,+309,+310
ufc_odds_fightoddsio_20250617_0004.csv,ufc_odds_fightoddsio_20250617_0007.csv,Rizvan Kuniev,sx-bet,+228,+223
ufc_odds_fightoddsio_20250617_0004.csv,ufc_odds_fightoddsio_20250617_0007.csv,Muhammadjon Naimov,sx-bet,-270,-285
ufc_odds_fightoddsio_20250617_0007.csv,ufc_odds_fightoddsio_20250617_0010.csv,Curtis Blaydes,bet105,-283,-278
ufc_odds_fightoddsio_20250617_0007.csv,ufc_odds_fightoddsio_20250617_0010.csv,Curtis Blaydes,4cxsweeps,-287,-282
ufc_odds_fightoddsio_20250617_0007.csv,ufc_odds_fightoddsio_20250617_0010.csv,Curtis Blaydes,4casters,-286,-282
ufc_odds_fightoddsio_20250617_0007.csv,ufc_odds_fightoddsio_20250617_0010.csv,Curtis Blaydes,cloudbet,-276,-272
ufc_odds_fightoddsio_20250617_0007.csv,ufc_odds_fightoddsio_20250617_0010.csv,Rizvan Kuniev,bet105,+234,+230
ufc_odds_fightoddsio_20250617_0007.csv,ufc_odds_fightoddsio_20250617_0010.csv,Rizvan Kuniev,4cxsweeps,+229,+225
ufc_odds_fightoddsio_20250617_0007.csv,ufc_odds_fightoddsio_20250617_0010.csv,Rizvan Kuniev,4casters,+229,+225
ufc_odds_fightoddsio_20250617_0007.csv,ufc_odds_fightoddsio_20250617_0010.csv,Rizvan Kuniev,cloudbet,+236,+232
ufc_odds_fightoddsio_20250617_0007.csv,ufc_odds_fightoddsio_20250617_0010.csv,Oban Elliott,4casters,-472,-471
ufc_odds_fightoddsio_20250617_0007.csv,ufc_odds_fightoddsio_20250617_0010.csv,Ismael Naurdiev,4cxsweeps,+148,+149
ufc_odds_fightoddsio_20250617_0010.csv,ufc_odds_fightoddsio_20250617_0013.csv,Rafael Fiziev,4casters,-102,-101
ufc_odds_fightoddsio_20250617_0010.csv,ufc_odds_fightoddsio_20250617_0013.csv,Bogdan Grad,4casters,+201,+202
ufc_odds_fightoddsio_20250617_0010.csv,ufc_odds_fightoddsio_20250617_0013.csv,Ismael Naurdiev,4casters,+151,+152
ufc_odds_fightoddsio_20250617_0010.csv,ufc_odds_fightoddsio_20250617_0013.csv,Talisson Teixeira,betonline,-230,-240
ufc_odds_fightoddsio_20250617_0025.csv,ufc_odds_fightoddsio_20250617_0028.csv,Ismael Naurdiev,4casters,+152,+151
ufc_odds_fightoddsio_20250617_0031.csv,ufc_odds_fightoddsio_20250617_0034.csv,Curtis Blaydes,pinnacle-sports,-283,-278
ufc_odds_fightoddsio_20250617_0031.csv,ufc_odds_fightoddsio_20250617_0034.csv,Rizvan Kuniev,pinnacle-sports,+234,+230
ufc_odds_fightoddsio_20250617_0034.csv,ufc_odds_fightoddsio_20250617_0037.csv,Nazim Sadykhov,4cxsweeps,-436,-439
ufc_odds_fightoddsio_20250617_0037.csv,ufc_odds_fightoddsio_20250617_0040.csv,Nazim Sadykhov,bet105,-466,-470
ufc_odds_fightoddsio_20250617_0037.csv,ufc_odds_fightoddsio_20250617_0040.csv,Nazim Sadykhov,4casters,-428,-431
ufc_odds_fightoddsio_20250617_0037.csv,ufc_odds_fightoddsio_20250617_0040.csv,Nikolas Motta,bet105,+365,+367
ufc_odds_fightoddsio_20250617_0040.csv,ufc_odds_fightoddsio_20250617_0043.csv,Nazim Sadykhov,bet105,-470,-469
ufc_odds_fightoddsio_20250617_0040.csv,ufc_odds_fightoddsio_20250617_0043.csv,Nazim Sadykhov,betus,-440,-465
ufc_odds_fightoddsio_20250617_0040.csv,ufc_odds_fightoddsio_20250617_0043.csv,Nikolas Motta,betus,+333,+348
ufc_odds_fightoddsio_20250617_0040.csv,ufc_odds_fightoddsio_20250617_0043.csv,Muhammadjon Naimov,betus,-235,-240
ufc_odds_fightoddsio_20250617_0040.csv,ufc_odds_fightoddsio_20250617_0043.csv,Bogdan Grad,betus,+194,+198
ufc_odds_fightoddsio_20250617_0040.csv,ufc_odds_fightoddsio_20250617_0043.csv,Ismael Naurdiev,4cxsweeps,+149,+148
ufc_odds_fightoddsio_20250617_0040.csv,ufc_odds_fightoddsio_20250617_0043.csv,Dariya Zheleznyakova,bet105,+222,+221
ufc_odds_fightoddsio_20250617_0046.csv,ufc_odds_fightoddsio_20250617_0049.csv,Alexandre Pantoja,cloudbet,-265,-267
ufc_odds_fightoddsio_20250617_0055.csv,ufc_odds_fightoddsio_20250617_0058.csv,Nazim Sadykhov,4cxsweeps,-439,-438
ufc_odds_fightoddsio_20250617_0055.csv,ufc_odds_fightoddsio_20250617_0058.csv,Nazim Sadykhov,4casters,-431,-430
ufc_odds_fightoddsio_20250617_0055.csv,ufc_odds_fightoddsio_20250617_0058.csv,Jun Yong Park,bet105,-177,-176
ufc_odds_fightoddsio_20250617_0055.csv,ufc_odds_fightoddsio_20250617_0058.csv,Jun Yong Park,betus,-185,-175
ufc_odds_fightoddsio_20250617_0055.csv,ufc_odds_fightoddsio_20250617_0058.csv,Ismael Naurdiev,4cxsweeps,+148,+149
ufc_odds_fightoddsio_20250617_0055.csv,ufc_odds_fightoddsio_20250617_0058.csv,Ismael Naurdiev,betus,+154,+146
ufc_odds_fightoddsio_20250617_0055.csv,ufc_odds_fightoddsio_20250617_0058.csv,Irina Alekseeva,betus,-255,-270
ufc_odds_fightoddsio_20250617_0055.csv,ufc_odds_fightoddsio_20250617_0058.csv,Klaudia Sygula,betus,+210,+222
ufc_odds_fightoddsio_20250617_0101.csv,ufc_odds_fightoddsio_20250617_0104.csv,Rafael Fiziev,bet105,+101,+102
ufc_odds_fightoddsio_20250617_0101.csv,ufc_odds_fightoddsio_20250617_0104.csv,Rafael Fiziev,4cxsweeps,-102,-101
ufc_odds_fightoddsio_20250617_0101.csv,ufc_odds_fightoddsio_20250617_0104.csv,Rafael Fiziev,cloudbet,+101,+102
ufc_odds_fightoddsio_20250617_0101.csv,ufc_odds_fightoddsio_20250617_0104.csv,Ignacio Bahamondes,bet105,-118,-119
ufc_odds_fightoddsio_20250617_0101.csv,ufc_odds_fightoddsio_20250617_0104.csv,Ignacio Bahamondes,4cxsweeps,-119,-120
ufc_odds_fightoddsio_20250617_0101.csv,ufc_odds_fightoddsio_20250617_0104.csv,Ignacio Bahamondes,cloudbet,-115,-116
ufc_odds_fightoddsio_20250617_0101.csv,ufc_odds_fightoddsio_20250617_0104.csv,Myktybek Orolbai,caesars-sportsbook,-165,-170
ufc_odds_fightoddsio_20250617_0101.csv,ufc_odds_fightoddsio_20250617_0104.csv,Tofiq Musayev,caesars-sportsbook,+140,+145
ufc_odds_fightoddsio_20250617_0101.csv,ufc_odds_fightoddsio_20250617_0104.csv,Ismael Naurdiev,4cxsweeps,+149,+148
ufc_odds_fightoddsio_20250617_0101.csv,ufc_odds_fightoddsio_20250617_0104.csv,Alexandre Pantoja,pinnacle-sports,-271,-273
ufc_odds_fightoddsio_20250617_0101.csv,ufc_odds_fightoddsio_20250617_0104.csv,Kai Kara-France,pinnacle-sports,+225,+226
ufc_odds_fightoddsio_20250617_0110.csv,ufc_odds_fightoddsio_20250617_0113.csv,Rafael Fiziev,bovada,+105,+107
ufc_odds_fightoddsio_20250617_0110.csv,ufc_odds_fightoddsio_20250617_0113.csv,Ignacio Bahamondes,bovada,-125,-128
ufc_odds_fightoddsio_20250617_0110.csv,ufc_odds_fightoddsio_20250617_0113.csv,Nazim Sadykhov,betus,-465,-440
ufc_odds_fightoddsio_20250617_0110.csv,ufc_odds_fightoddsio_20250617_0113.csv,Nikolas Motta,betus,+348,+333
ufc_odds_fightoddsio_20250617_0110.csv,ufc_odds_fightoddsio_20250617_0113.csv,Muhammadjon Naimov,betus,-240,-235
ufc_odds_fightoddsio_20250617_0110.csv,ufc_odds_fightoddsio_20250617_0113.csv,Bogdan Grad,betus,+198,+194
ufc_odds_fightoddsio_20250617_0110.csv,ufc_odds_fightoddsio_20250617_0113.csv,Jun Yong Park,betus,-175,-180
ufc_odds_fightoddsio_20250617_0110.csv,ufc_odds_fightoddsio_20250617_0113.csv,Ismael Naurdiev,betus,+146,+150
ufc_odds_fightoddsio_20250617_0110.csv,ufc_odds_fightoddsio_20250617_0113.csv,Irina Alekseeva,betus,-270,-260
ufc_odds_fightoddsio_20250617_0110.csv,ufc_odds_fightoddsio_20250617_0113.csv,Klaudia Sygula,betus,+222,+214
ufc_odds_fightoddsio_20250617_0116.csv,ufc_odds_fightoddsio_20250617_0119.csv,Jamahal Hill,betonline,+120,+122
ufc_odds_fightoddsio_20250617_0116.csv,ufc_odds_fightoddsio_20250617_0119.csv,Khalil Rountree,betonline,-140,-142
ufc_odds_fightoddsio_20250617_0116.csv,ufc_odds_fightoddsio_20250617_0119.csv,Rafael Fiziev,4cxsweeps,-101,+109
ufc_odds_fightoddsio_20250617_0116.csv,ufc_odds_fightoddsio_20250617_0119.csv,Ignacio Bahamondes,4casters,-118,-120
ufc_odds_fightoddsio_20250617_0119.csv,ufc_odds_fightoddsio_20250617_0122.csv,Ismael Naurdiev,4cxsweeps,+148,+149
ufc_odds_fightoddsio_20250617_0131.csv,ufc_odds_fightoddsio_20250617_0134.csv,Rafael Fiziev,pinnacle-sports,+100,+101
ufc_odds_fightoddsio_20250617_0131.csv,ufc_odds_fightoddsio_20250617_0134.csv,Ignacio Bahamondes,pinnacle-sports,-117,-118
ufc_odds_fightoddsio_20250617_0131.csv,ufc_odds_fightoddsio_20250617_0134.csv,Ismael Naurdiev,4casters,+151,+152
ufc_odds_fightoddsio_20250617_0134.csv,ufc_odds_fightoddsio_20250617_0137.csv,Nazim Sadykhov,bovada,-460,-470
ufc_odds_fightoddsio_20250617_0134.csv,ufc_odds_fightoddsio_20250617_0137.csv,Nikolas Motta,bovada,+340,+345
ufc_odds_fightoddsio_20250617_0134.csv,ufc_odds_fightoddsio_20250617_0137.csv,Ismael Naurdiev,4cxsweeps,+149,+148
ufc_odds_fightoddsio_20250617_0134.csv,ufc_odds_fightoddsio_20250617_0137.csv,Ismael Naurdiev,4casters,+152,+151
ufc_odds_fightoddsio_20250617_0140.csv,ufc_odds_fightoddsio_20250617_0143.csv,Ignacio Bahamondes,sx-bet,-123,-137
ufc_odds_fightoddsio_20250617_0140.csv,ufc_odds_fightoddsio_20250617_0143.csv,Nazim Sadykhov,betanysports,-460,-470
ufc_odds_fightoddsio_20250617_0140.csv,ufc_odds_fightoddsio_20250617_0143.csv,Nikolas Motta,betanysports,+285,+295
ufc_odds_fightoddsio_20250617_0146.csv,ufc_odds_fightoddsio_20250617_0149.csv,Jun Yong Park,bet105,-176,-178
ufc_odds_fightoddsio_20250617_0146.csv,ufc_odds_fightoddsio_20250617_0149.csv,Jun Yong Park,4cxsweeps,-177,-179
ufc_odds_fightoddsio_20250617_0146.csv,ufc_odds_fightoddsio_20250617_0149.csv,Jun Yong Park,4casters,-177,-179
ufc_odds_fightoddsio_20250617_0146.csv,ufc_odds_fightoddsio_20250617_0149.csv,Ismael Naurdiev,bet105,+150,+151
ufc_odds_fightoddsio_20250617_0146.csv,ufc_odds_fightoddsio_20250617_0149.csv,Ismael Naurdiev,4cxsweeps,+148,+149
ufc_odds_fightoddsio_20250617_0146.csv,ufc_odds_fightoddsio_20250617_0149.csv,Melissa Mullins,bet105,-267,-266
ufc_odds_fightoddsio_20250617_0149.csv,ufc_odds_fightoddsio_20250617_0152.csv,Nazim Sadykhov,4cxsweeps,-438,-439
ufc_odds_fightoddsio_20250617_0149.csv,ufc_odds_fightoddsio_20250617_0152.csv,Nazim Sadykhov,4casters,-430,-431
ufc_odds_fightoddsio_20250617_0149.csv,ufc_odds_fightoddsio_20250617_0152.csv,Ismael Naurdiev,4casters,+151,+152
ufc_odds_fightoddsio_20250617_0155.csv,ufc_odds_fightoddsio_20250617_0158.csv,Melissa Mullins,circa-sports,-300,-290
ufc_odds_fightoddsio_20250617_0201.csv,ufc_odds_fightoddsio_20250617_0204.csv,Bogdan Grad,4cxsweeps,+198,+199
ufc_odds_fightoddsio_20250617_0201.csv,ufc_odds_fightoddsio_20250617_0204.csv,Ismael Naurdiev,4cxsweeps,+149,+148
ufc_odds_fightoddsio_20250617_0201.csv,ufc_odds_fightoddsio_20250617_0204.csv,Ismael Naurdiev,pinnacle-sports,+148,+149
ufc_odds_fightoddsio_20250617_0201.csv,ufc_odds_fightoddsio_20250617_0204.csv,Dariya Zheleznyakova,bovada,+220,+230
ufc_odds_fightoddsio_20250617_0201.csv,ufc_odds_fightoddsio_20250617_0204.csv,Melissa Mullins,bovada,-270,-280
ufc_odds_fightoddsio_20250617_0207.csv,ufc_odds_fightoddsio_20250617_0210.csv,Rafael Fiziev,sx-bet,-109,-104
ufc_odds_fightoddsio_20250617_0207.csv,ufc_odds_fightoddsio_20250617_0210.csv,Ignacio Bahamondes,sx-bet,-137,-125
ufc_odds_fightoddsio_20250617_0207.csv,ufc_odds_fightoddsio_20250617_0210.csv,Irina Alekseeva,sx-bet,-308,-292
ufc_odds_fightoddsio_20250617_0210.csv,ufc_odds_fightoddsio_20250617_0213.csv,Nazim Sadykhov,4cxsweeps,-439,-438
ufc_odds_fightoddsio_20250617_0210.csv,ufc_odds_fightoddsio_20250617_0213.csv,Nazim Sadykhov,4casters,-431,-430
ufc_odds_fightoddsio_20250617_0210.csv,ufc_odds_fightoddsio_20250617_0213.csv,Bogdan Grad,4casters,+202,+203
ufc_odds_fightoddsio_20250617_0210.csv,ufc_odds_fightoddsio_20250617_0213.csv,Ismael Naurdiev,4cxsweeps,+148,+149
ufc_odds_fightoddsio_20250617_0210.csv,ufc_odds_fightoddsio_20250617_0213.csv,Ismael Naurdiev,4casters,+152,+151
ufc_odds_fightoddsio_20250617_0210.csv,ufc_odds_fightoddsio_20250617_0213.csv,Azat Maksum,4casters,+310,+311
ufc_odds_fightoddsio_20250617_0219.csv,ufc_odds_fightoddsio_20250617_0222.csv,Rafael Fiziev,4cxsweeps,+109,-101
ufc_odds_fightoddsio_20250617_0219.csv,ufc_odds_fightoddsio_20250617_0222.csv,Oban Elliott,4casters,-471,-470
ufc_odds_fightoddsio_20250617_0219.csv,ufc_odds_fightoddsio_20250617_0222.csv,Ismael Naurdiev,4cxsweeps,+149,+148
